"","variable_name","variable_description","variable_options"
"1","Account_Name","Company name","Corky to Trumptastical Shower Rings"
"2","Account_Number","Account number","a to q"
"3","Complete","Is their record in our system complete or not?","yes"
"4"," "," ","no"
"5","Date","Last time the record was updated","1/1/14 10:00 to 1/3/14 2:35"
"6","Gross_Income_2013","2013 gross income","1 to 78654324567"
"7","Num_widgets","Number of widgets the company created in 2013","NA to NA"
"8","Status","Current award level status",""
"9"," "," ","silver"
"10"," "," ","gold"
"11"," "," ","bronze"
